node_id,node_name,node_type,node_parent_id,full_name
1034,NonConsumingClassifier,class,1031.0,sklearn\tests\metadata_routing_common.py::NonConsumingClassifier
1035,NonConsumingRegressor,class,1031.0,sklearn\tests\metadata_routing_common.py::NonConsumingRegressor
1036,ConsumingClassifier,class,1031.0,sklearn\tests\metadata_routing_common.py::ConsumingClassifier
1037,ConsumingClassifierWithoutPredictProba,class,1031.0,sklearn\tests\metadata_routing_common.py::ConsumingClassifierWithoutPredictProba
1038,ConsumingClassifierWithoutPredictLogProba,class,1031.0,sklearn\tests\metadata_routing_common.py::ConsumingClassifierWithoutPredictLogProba
1039,ConsumingClassifierWithOnlyPredict,class,1031.0,sklearn\tests\metadata_routing_common.py::ConsumingClassifierWithOnlyPredict
1040,ConsumingTransformer,class,1031.0,sklearn\tests\metadata_routing_common.py::ConsumingTransformer
1041,ConsumingNoFitTransformTransformer,class,1031.0,sklearn\tests\metadata_routing_common.py::ConsumingNoFitTransformTransformer
1042,ConsumingScorer,class,1031.0,sklearn\tests\metadata_routing_common.py::ConsumingScorer
1043,ConsumingSplitter,class,1031.0,sklearn\tests\metadata_routing_common.py::ConsumingSplitter
1044,MetaRegressor,class,1031.0,sklearn\tests\metadata_routing_common.py::MetaRegressor
1045,WeightedMetaRegressor,class,1031.0,sklearn\tests\metadata_routing_common.py::WeightedMetaRegressor
1046,WeightedMetaClassifier,class,1031.0,sklearn\tests\metadata_routing_common.py::WeightedMetaClassifier
1047,MetaTransformer,class,1031.0,sklearn\tests\metadata_routing_common.py::MetaTransformer
1048,test_base.py,file,1030.0,sklearn\tests\test_base.py
1049,MyEstimator,class,1048.0,sklearn\tests\test_base.py::MyEstimator
1050,K,class,1048.0,sklearn\tests\test_base.py::K
1051,T,class,1048.0,sklearn\tests\test_base.py::T
1052,NaNTag,class,1048.0,sklearn\tests\test_base.py::NaNTag
1053,NoNaNTag,class,1048.0,sklearn\tests\test_base.py::NoNaNTag
1054,OverrideTag,class,1048.0,sklearn\tests\test_base.py::OverrideTag
1055,DiamondOverwriteTag,class,1048.0,sklearn\tests\test_base.py::DiamondOverwriteTag
1056,InheritDiamondOverwriteTag,class,1048.0,sklearn\tests\test_base.py::InheritDiamondOverwriteTag
1057,ModifyInitParams,class,1048.0,sklearn\tests\test_base.py::ModifyInitParams
1058,Buggy,class,1048.0,sklearn\tests\test_base.py::Buggy
1059,NoEstimator,class,1048.0,sklearn\tests\test_base.py::NoEstimator
1060,VargEstimator,class,1048.0,sklearn\tests\test_base.py::VargEstimator
1061,TreeBadVersion,class,1048.0,sklearn\tests\test_base.py::TreeBadVersion
1062,TreeNoVersion,class,1048.0,sklearn\tests\test_base.py::TreeNoVersion
1063,DontPickleAttributeMixin,class,1048.0,sklearn\tests\test_base.py::DontPickleAttributeMixin
1064,MultiInheritanceEstimator,class,1048.0,sklearn\tests\test_base.py::MultiInheritanceEstimator
1065,SingleInheritanceEstimator,class,1048.0,sklearn\tests\test_base.py::SingleInheritanceEstimator
1066,_Empty,class,1048.0,sklearn\tests\test_base.py::_Empty
1067,EmptyEstimator,class,1048.0,sklearn\tests\test_base.py::EmptyEstimator
1068,TestDecisionTree,class,1048.0,sklearn\tests\test_base.py::TestDecisionTree
1069,DummyEstimator,class,1048.0,sklearn\tests\test_base.py::DummyEstimator
1070,FrozenEstimator,class,1048.0,sklearn\tests\test_base.py::FrozenEstimator
1071,MyEstimator,class,1048.0,sklearn\tests\test_base.py::MyEstimator
1072,NoOpTransformer,class,1048.0,sklearn\tests\test_base.py::NoOpTransformer
1073,NoOpTransformer,class,1048.0,sklearn\tests\test_base.py::NoOpTransformer
1074,WithSlots,class,1048.0,sklearn\tests\test_base.py::WithSlots
1075,Estimator,class,1048.0,sklearn\tests\test_base.py::Estimator
1076,NoOpTransformer,class,1048.0,sklearn\tests\test_base.py::NoOpTransformer
1077,CustomTransformer,class,1048.0,sklearn\tests\test_base.py::CustomTransformer
1078,CustomOutlierDetector,class,1048.0,sklearn\tests\test_base.py::CustomOutlierDetector
1079,test_build.py,file,1030.0,sklearn\tests\test_build.py
1080,test_calibration.py,file,1030.0,sklearn\tests\test_calibration.py
1081,ZeroCalibrator,class,1080.0,sklearn\tests\test_calibration.py::ZeroCalibrator
1082,MockTensorClassifier,class,1080.0,sklearn\tests\test_calibration.py::MockTensorClassifier
1083,ClfWithoutSampleWeight,class,1080.0,sklearn\tests\test_calibration.py::ClfWithoutSampleWeight
1084,TestClassifier,class,1080.0,sklearn\tests\test_calibration.py::TestClassifier
1085,DummyClassifer32,class,1080.0,sklearn\tests\test_calibration.py::DummyClassifer32
1086,test_check_build.py,file,1030.0,sklearn\tests\test_check_build.py
1087,test_common.py,file,1030.0,sklearn\tests\test_common.py
1088,CallableEstimator,class,1087.0,sklearn\tests\test_common.py::CallableEstimator
1089,test_config.py,file,1030.0,sklearn\tests\test_config.py
1090,test_discriminant_analysis.py,file,1030.0,sklearn\tests\test_discriminant_analysis.py
1091,StandardizedLedoitWolf,class,1090.0,sklearn\tests\test_discriminant_analysis.py::StandardizedLedoitWolf
1092,test_docstrings.py,file,1030.0,sklearn\tests\test_docstrings.py
1093,test_docstring_parameters.py,file,1030.0,sklearn\tests\test_docstring_parameters.py
1094,test_docstring_parameters_consistency.py,file,1030.0,sklearn\tests\test_docstring_parameters_consistency.py
1095,test_dummy.py,file,1030.0,sklearn\tests\test_dummy.py
1096,test_init.py,file,1030.0,sklearn\tests\test_init.py
1097,test_isotonic.py,file,1030.0,sklearn\tests\test_isotonic.py
1098,test_kernel_approximation.py,file,1030.0,sklearn\tests\test_kernel_approximation.py
1099,test_kernel_ridge.py,file,1030.0,sklearn\tests\test_kernel_ridge.py
1100,test_metadata_routing.py,file,1030.0,sklearn\tests\test_metadata_routing.py
1101,SimplePipeline,class,1100.0,sklearn\tests\test_metadata_routing.py::SimplePipeline
1102,OddEstimator,class,1100.0,sklearn\tests\test_metadata_routing.py::OddEstimator
1103,Base,class,1100.0,sklearn\tests\test_metadata_routing.py::Base
1104,class_1,class,1100.0,sklearn\tests\test_metadata_routing.py::class_1
1105,Class_1,class,1100.0,sklearn\tests\test_metadata_routing.py::Class_1
1106,InvalidObject,class,1100.0,sklearn\tests\test_metadata_routing.py::InvalidObject
1107,TestDefaultsBadMethodName,class,1100.0,sklearn\tests\test_metadata_routing.py::TestDefaultsBadMethodName
1108,TestDefaults,class,1100.0,sklearn\tests\test_metadata_routing.py::TestDefaults
1109,ExplicitRequest,class,1100.0,sklearn\tests\test_metadata_routing.py::ExplicitRequest
1110,ExplicitRequestOverwrite,class,1100.0,sklearn\tests\test_metadata_routing.py::ExplicitRequestOverwrite
1111,ImplicitRequest,class,1100.0,sklearn\tests\test_metadata_routing.py::ImplicitRequest
1112,ImplicitRequestRemoval,class,1100.0,sklearn\tests\test_metadata_routing.py::ImplicitRequestRemoval
1113,InvalidRequestRemoval,class,1100.0,sklearn\tests\test_metadata_routing.py::InvalidRequestRemoval
1114,Consumer,class,1100.0,sklearn\tests\test_metadata_routing.py::Consumer
1115,WeightedMetaRegressorWarn,class,1100.0,sklearn\tests\test_metadata_routing.py::WeightedMetaRegressorWarn
1116,ConsumingRegressorWarn,class,1100.0,sklearn\tests\test_metadata_routing.py::ConsumingRegressorWarn
1117,SimpleEstimator,class,1100.0,sklearn\tests\test_metadata_routing.py::SimpleEstimator
1118,SimpleEstimator,class,1100.0,sklearn\tests\test_metadata_routing.py::SimpleEstimator
1119,SimpleEstimator,class,1100.0,sklearn\tests\test_metadata_routing.py::SimpleEstimator
1120,Estimator,class,1100.0,sklearn\tests\test_metadata_routing.py::Estimator
1121,A,class,1100.0,sklearn\tests\test_metadata_routing.py::A
1122,test_metaestimators.py,file,1030.0,sklearn\tests\test_metaestimators.py
1123,DelegatorData,class,1122.0,sklearn\tests\test_metaestimators.py::DelegatorData
1124,SubEstimator,class,1122.0,sklearn\tests\test_metaestimators.py::SubEstimator
1125,test_metaestimators_metadata_routing.py,file,1030.0,sklearn\tests\test_metaestimators_metadata_routing.py
1126,test_min_dependencies_readme.py,file,1030.0,sklearn\tests\test_min_dependencies_readme.py
1127,test_multiclass.py,file,1030.0,sklearn\tests\test_multiclass.py
1128,NaiveBinaryClassifier,class,1127.0,sklearn\tests\test_multiclass.py::NaiveBinaryClassifier
1129,test_multioutput.py,file,1030.0,sklearn\tests\test_multioutput.py
1130,DummyRegressorWithFitParams,class,1129.0,sklearn\tests\test_multioutput.py::DummyRegressorWithFitParams
1131,DummyClassifierWithFitParams,class,1129.0,sklearn\tests\test_multioutput.py::DummyClassifierWithFitParams
1132,MySGD,class,1129.0,sklearn\tests\test_multioutput.py::MySGD
1133,test_naive_bayes.py,file,1030.0,sklearn\tests\test_naive_bayes.py
1134,test_pipeline.py,file,1030.0,sklearn\tests\test_pipeline.py
1135,NoFit,class,1134.0,sklearn\tests\test_pipeline.py::NoFit
1136,NoTrans,class,1134.0,sklearn\tests\test_pipeline.py::NoTrans
1137,NoInvTransf,class,1134.0,sklearn\tests\test_pipeline.py::NoInvTransf
1138,Transf,class,1134.0,sklearn\tests\test_pipeline.py::Transf
1139,TransfFitParams,class,1134.0,sklearn\tests\test_pipeline.py::TransfFitParams
1140,Mult,class,1134.0,sklearn\tests\test_pipeline.py::Mult
1141,FitParamT,class,1134.0,sklearn\tests\test_pipeline.py::FitParamT
1142,DummyTransf,class,1134.0,sklearn\tests\test_pipeline.py::DummyTransf
1143,DummyEstimatorParams,class,1134.0,sklearn\tests\test_pipeline.py::DummyEstimatorParams
1144,FeatureNameSaver,class,1134.0,sklearn\tests\test_pipeline.py::FeatureNameSaver
1145,SimpleEstimator,class,1134.0,sklearn\tests\test_pipeline.py::SimpleEstimator
1146,DummyTransformer,class,1134.0,sklearn\tests\test_pipeline.py::DummyTransformer
1147,DummyTransformer,class,1134.0,sklearn\tests\test_pipeline.py::DummyTransformer
1148,Estimator,class,1134.0,sklearn\tests\test_pipeline.py::Estimator
1149,AddPrefixStandardScalar,class,1134.0,sklearn\tests\test_pipeline.py::AddPrefixStandardScalar
1150,Transformer,class,1134.0,sklearn\tests\test_pipeline.py::Transformer
1151,Estimator,class,1134.0,sklearn\tests\test_pipeline.py::Estimator
1152,Estimator,class,1134.0,sklearn\tests\test_pipeline.py::Estimator
1153,Transformer,class,1134.0,sklearn\tests\test_pipeline.py::Transformer
1154,StatelessEstimator,class,1134.0,sklearn\tests\test_pipeline.py::StatelessEstimator
1155,test_public_functions.py,file,1030.0,sklearn\tests\test_public_functions.py
1156,test_random_projection.py,file,1030.0,sklearn\tests\test_random_projection.py
1157,tree,folder,0.0,sklearn\tree
1158,tests,folder,1157.0,sklearn\tree\tests
1159,test_export.py,file,1158.0,sklearn\tree\tests\test_export.py
1160,test_monotonic_tree.py,file,1158.0,sklearn\tree\tests\test_monotonic_tree.py
1161,test_reingold_tilford.py,file,1158.0,sklearn\tree\tests\test_reingold_tilford.py
1162,test_tree.py,file,1158.0,sklearn\tree\tests\test_tree.py
1163,NonNativeEndiannessNumpyPickler,class,1162.0,sklearn\tree\tests\test_tree.py::NonNativeEndiannessNumpyPickler
1164,_classes.py,file,1157.0,sklearn\tree\_classes.py
1165,BaseDecisionTree,class,1164.0,sklearn\tree\_classes.py::BaseDecisionTree
1166,DecisionTreeClassifier,class,1164.0,sklearn\tree\_classes.py::DecisionTreeClassifier
1167,DecisionTreeRegressor,class,1164.0,sklearn\tree\_classes.py::DecisionTreeRegressor
1168,ExtraTreeClassifier,class,1164.0,sklearn\tree\_classes.py::ExtraTreeClassifier
1169,ExtraTreeRegressor,class,1164.0,sklearn\tree\_classes.py::ExtraTreeRegressor
1170,_export.py,file,1157.0,sklearn\tree\_export.py
1171,Sentinel,class,1170.0,sklearn\tree\_export.py::Sentinel
1172,_BaseTreeExporter,class,1170.0,sklearn\tree\_export.py::_BaseTreeExporter
1173,_DOTTreeExporter,class,1170.0,sklearn\tree\_export.py::_DOTTreeExporter
1174,_MPLTreeExporter,class,1170.0,sklearn\tree\_export.py::_MPLTreeExporter
1175,_reingold_tilford.py,file,1157.0,sklearn\tree\_reingold_tilford.py
1176,DrawTree,class,1175.0,sklearn\tree\_reingold_tilford.py::DrawTree
1177,Tree,class,1175.0,sklearn\tree\_reingold_tilford.py::Tree
1178,utils,folder,0.0,sklearn\utils
1179,class_weight.py,file,1178.0,sklearn\utils\class_weight.py
1180,deprecation.py,file,1178.0,sklearn\utils\deprecation.py
1181,deprecated,class,1180.0,sklearn\utils\deprecation.py::deprecated
1182,discovery.py,file,1178.0,sklearn\utils\discovery.py
1183,estimator_checks.py,file,1178.0,sklearn\utils\estimator_checks.py
1184,_NotAnArray,class,1183.0,sklearn\utils\estimator_checks.py::_NotAnArray
1185,extmath.py,file,1178.0,sklearn\utils\extmath.py
1186,fixes.py,file,1178.0,sklearn\utils\fixes.py
1187,graph.py,file,1178.0,sklearn\utils\graph.py
1188,metadata_routing.py,file,1178.0,sklearn\utils\metadata_routing.py
1189,metaestimators.py,file,1178.0,sklearn\utils\metaestimators.py
1190,_BaseComposition,class,1189.0,sklearn\utils\metaestimators.py::_BaseComposition
1191,multiclass.py,file,1178.0,sklearn\utils\multiclass.py
1192,optimize.py,file,1178.0,sklearn\utils\optimize.py
1193,_LineSearchError,class,1192.0,sklearn\utils\optimize.py::_LineSearchError
1194,parallel.py,file,1178.0,sklearn\utils\parallel.py
1195,Parallel,class,1194.0,sklearn\utils\parallel.py::Parallel
1196,_FuncWrapper,class,1194.0,sklearn\utils\parallel.py::_FuncWrapper
1197,random.py,file,1178.0,sklearn\utils\random.py
1198,sparsefuncs.py,file,1178.0,sklearn\utils\sparsefuncs.py
1199,src,folder,1178.0,sklearn\utils\src
1200,stats.py,file,1178.0,sklearn\utils\stats.py
1201,tests,folder,1178.0,sklearn\utils\tests
1202,test_arpack.py,file,1201.0,sklearn\utils\tests\test_arpack.py
1203,test_arrayfuncs.py,file,1201.0,sklearn\utils\tests\test_arrayfuncs.py
1204,test_array_api.py,file,1201.0,sklearn\utils\tests\test_array_api.py
1205,SimpleEstimator,class,1204.0,sklearn\utils\tests\test_array_api.py::SimpleEstimator
1206,Device,class,1204.0,sklearn\utils\tests\test_array_api.py::Device
1207,Array,class,1204.0,sklearn\utils\tests\test_array_api.py::Array
1208,test_bunch.py,file,1201.0,sklearn\utils\tests\test_bunch.py
1209,test_chunking.py,file,1201.0,sklearn\utils\tests\test_chunking.py
1210,test_class_weight.py,file,1201.0,sklearn\utils\tests\test_class_weight.py
1211,test_cython_blas.py,file,1201.0,sklearn\utils\tests\test_cython_blas.py
1212,test_deprecation.py,file,1201.0,sklearn\utils\tests\test_deprecation.py
1213,MockClass1,class,1212.0,sklearn\utils\tests\test_deprecation.py::MockClass1
1214,MockClass2,class,1212.0,sklearn\utils\tests\test_deprecation.py::MockClass2
1215,MockClass3,class,1212.0,sklearn\utils\tests\test_deprecation.py::MockClass3
1216,MockClass4,class,1212.0,sklearn\utils\tests\test_deprecation.py::MockClass4
1217,MockClass5,class,1212.0,sklearn\utils\tests\test_deprecation.py::MockClass5
1218,MockClass6,class,1212.0,sklearn\utils\tests\test_deprecation.py::MockClass6
1219,MockClass,class,1212.0,sklearn\utils\tests\test_deprecation.py::MockClass
1220,test_encode.py,file,1201.0,sklearn\utils\tests\test_encode.py
1221,test_estimator_checks.py,file,1201.0,sklearn\utils\tests\test_estimator_checks.py
1222,CorrectNotFittedError,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::CorrectNotFittedError
1223,BaseBadClassifier,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::BaseBadClassifier
1224,ChangesDict,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::ChangesDict
1225,SetsWrongAttribute,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::SetsWrongAttribute
1226,ChangesWrongAttribute,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::ChangesWrongAttribute
1227,ChangesUnderscoreAttribute,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::ChangesUnderscoreAttribute
1228,RaisesErrorInSetParams,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::RaisesErrorInSetParams
1229,HasMutableParameters,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::HasMutableParameters
1230,HasImmutableParameters,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::HasImmutableParameters
1231,ModifiesValueInsteadOfRaisingError,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::ModifiesValueInsteadOfRaisingError
1232,ModifiesAnotherValue,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::ModifiesAnotherValue
1233,NoCheckinPredict,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::NoCheckinPredict
1234,NoSparseClassifier,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::NoSparseClassifier
1235,CorrectNotFittedErrorClassifier,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::CorrectNotFittedErrorClassifier
1236,NoSampleWeightPandasSeriesType,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::NoSampleWeightPandasSeriesType
1237,BadBalancedWeightsClassifier,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::BadBalancedWeightsClassifier
1238,BadTransformerWithoutMixin,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::BadTransformerWithoutMixin
1239,NotInvariantPredict,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::NotInvariantPredict
1240,NotInvariantSampleOrder,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::NotInvariantSampleOrder
1241,OneClassSampleErrorClassifier,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::OneClassSampleErrorClassifier
1242,LargeSparseNotSupportedClassifier,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::LargeSparseNotSupportedClassifier
1243,SparseTransformer,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::SparseTransformer
1244,EstimatorInconsistentForPandas,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::EstimatorInconsistentForPandas
1245,UntaggedBinaryClassifier,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::UntaggedBinaryClassifier
1246,TaggedBinaryClassifier,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::TaggedBinaryClassifier
1247,RequiresPositiveXRegressor,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::RequiresPositiveXRegressor
1248,RequiresPositiveYRegressor,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::RequiresPositiveYRegressor
1249,PoorScoreLogisticRegression,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::PoorScoreLogisticRegression
1250,PartialFitChecksName,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::PartialFitChecksName
1251,BrokenArrayAPI,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::BrokenArrayAPI
1252,_BaseMultiLabelClassifierMock,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::_BaseMultiLabelClassifierMock
1253,TestEstimatorWithDeprecatedFitMethod,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::TestEstimatorWithDeprecatedFitMethod
1254,EstimatorWithSparseConfig,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::EstimatorWithSparseConfig
1255,NonConformantEstimatorPrivateSet,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::NonConformantEstimatorPrivateSet
1256,NonConformantEstimatorNoParamSet,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::NonConformantEstimatorNoParamSet
1257,ConformantEstimatorClassAttribute,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::ConformantEstimatorClassAttribute
1258,MultiLabelClassifierPredict,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::MultiLabelClassifierPredict
1259,MultiLabelClassifierPredictProba,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::MultiLabelClassifierPredictProba
1260,MultiLabelClassifierDecisionFunction,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::MultiLabelClassifierDecisionFunction
1261,Estimator,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::Estimator
1262,Estimator,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::Estimator
1263,OutlierDetectorWithoutConstraint,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::OutlierDetectorWithoutConstraint
1264,OutlierDetectorWithConstraint,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::OutlierDetectorWithConstraint
1265,NotCloneable,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::NotCloneable
1266,NotRepr,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::NotRepr
1267,BadEstimator1,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::BadEstimator1
1268,BadEstimator2,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::BadEstimator2
1269,OkayEstimator,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::OkayEstimator
1270,BadEstimator,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::BadEstimator
1271,BadEstimator,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::BadEstimator
1272,RequiresPositiveXBadTag,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::RequiresPositiveXBadTag
1273,MyEstimator,class,1221.0,sklearn\utils\tests\test_estimator_checks.py::MyEstimator
1274,test_extmath.py,file,1201.0,sklearn\utils\tests\test_extmath.py
1275,test_fast_dict.py,file,1201.0,sklearn\utils\tests\test_fast_dict.py
1276,test_fixes.py,file,1201.0,sklearn\utils\tests\test_fixes.py
1277,test_graph.py,file,1201.0,sklearn\utils\tests\test_graph.py
1278,test_indexing.py,file,1201.0,sklearn\utils\tests\test_indexing.py
1279,test_mask.py,file,1201.0,sklearn\utils\tests\test_mask.py
1280,test_metaestimators.py,file,1201.0,sklearn\utils\tests\test_metaestimators.py
1281,AvailableParameterEstimator,class,1280.0,sklearn\utils\tests\test_metaestimators.py::AvailableParameterEstimator
1282,test_missing.py,file,1201.0,sklearn\utils\tests\test_missing.py
1283,test_mocking.py,file,1201.0,sklearn\utils\tests\test_mocking.py
1284,test_multiclass.py,file,1201.0,sklearn\utils\tests\test_multiclass.py
1285,test_murmurhash.py,file,1201.0,sklearn\utils\tests\test_murmurhash.py
1286,test_optimize.py,file,1201.0,sklearn\utils\tests\test_optimize.py
1287,test_parallel.py,file,1201.0,sklearn\utils\tests\test_parallel.py
1288,TransformerRequiredDataFrame,class,1287.0,sklearn\utils\tests\test_parallel.py::TransformerRequiredDataFrame
1289,test_param_validation.py,file,1201.0,sklearn\utils\tests\test_param_validation.py
1290,_Class,class,1289.0,sklearn\utils\tests\test_param_validation.py::_Class
1291,_Estimator,class,1289.0,sklearn\utils\tests\test_param_validation.py::_Estimator
1292,_Good,class,1289.0,sklearn\utils\tests\test_param_validation.py::_Good
1293,_Bad,class,1289.0,sklearn\utils\tests\test_param_validation.py::_Bad
1294,SomeType,class,1289.0,sklearn\utils\tests\test_param_validation.py::SomeType
1295,ThirdPartyEstimator,class,1289.0,sklearn\utils\tests\test_param_validation.py::ThirdPartyEstimator
1296,test_plotting.py,file,1201.0,sklearn\utils\tests\test_plotting.py
1297,test_pprint.py,file,1201.0,sklearn\utils\tests\test_pprint.py
1298,LogisticRegression,class,1297.0,sklearn\utils\tests\test_pprint.py::LogisticRegression
1299,StandardScaler,class,1297.0,sklearn\utils\tests\test_pprint.py::StandardScaler
1300,RFE,class,1297.0,sklearn\utils\tests\test_pprint.py::RFE
1301,GridSearchCV,class,1297.0,sklearn\utils\tests\test_pprint.py::GridSearchCV
1302,CountVectorizer,class,1297.0,sklearn\utils\tests\test_pprint.py::CountVectorizer
1303,Pipeline,class,1297.0,sklearn\utils\tests\test_pprint.py::Pipeline
1304,SVC,class,1297.0,sklearn\utils\tests\test_pprint.py::SVC
1305,PCA,class,1297.0,sklearn\utils\tests\test_pprint.py::PCA
1306,NMF,class,1297.0,sklearn\utils\tests\test_pprint.py::NMF
1307,SimpleImputer,class,1297.0,sklearn\utils\tests\test_pprint.py::SimpleImputer
1308,WithKWargs,class,1297.0,sklearn\utils\tests\test_pprint.py::WithKWargs
1309,DummyEstimator,class,1297.0,sklearn\utils\tests\test_pprint.py::DummyEstimator
1310,test_random.py,file,1201.0,sklearn\utils\tests\test_random.py
1311,test_response.py,file,1201.0,sklearn\utils\tests\test_response.py
1312,test_seq_dataset.py,file,1201.0,sklearn\utils\tests\test_seq_dataset.py
1313,test_set_output.py,file,1201.0,sklearn\utils\tests\test_set_output.py
1314,EstimatorWithoutSetOutputAndWithoutTransform,class,1313.0,sklearn\utils\tests\test_set_output.py::EstimatorWithoutSetOutputAndWithoutTransform
1315,EstimatorNoSetOutputWithTransform,class,1313.0,sklearn\utils\tests\test_set_output.py::EstimatorNoSetOutputWithTransform
1316,EstimatorWithSetOutput,class,1313.0,sklearn\utils\tests\test_set_output.py::EstimatorWithSetOutput
1317,EstimatorNoSetOutputWithTransformNoFeatureNamesOut,class,1313.0,sklearn\utils\tests\test_set_output.py::EstimatorNoSetOutputWithTransformNoFeatureNamesOut
1318,EstimatorWithSetOutputNoAutoWrap,class,1313.0,sklearn\utils\tests\test_set_output.py::EstimatorWithSetOutputNoAutoWrap
1319,AnotherMixin,class,1313.0,sklearn\utils\tests\test_set_output.py::AnotherMixin
1320,EstimatorWithSetOutputIndex,class,1313.0,sklearn\utils\tests\test_set_output.py::EstimatorWithSetOutputIndex
1321,EstimatorReturnTuple,class,1313.0,sklearn\utils\tests\test_set_output.py::EstimatorReturnTuple
1322,EstimatorWithListInput,class,1313.0,sklearn\utils\tests\test_set_output.py::EstimatorWithListInput
1323,BothMixinEstimator,class,1313.0,sklearn\utils\tests\test_set_output.py::BothMixinEstimator
1324,Base,class,1313.0,sklearn\utils\tests\test_set_output.py::Base
1325,A,class,1313.0,sklearn\utils\tests\test_set_output.py::A
1326,B,class,1313.0,sklearn\utils\tests\test_set_output.py::B
1327,C,class,1313.0,sklearn\utils\tests\test_set_output.py::C
1328,BadEstimator,class,1313.0,sklearn\utils\tests\test_set_output.py::BadEstimator
1329,test_shortest_path.py,file,1201.0,sklearn\utils\tests\test_shortest_path.py
1330,test_show_versions.py,file,1201.0,sklearn\utils\tests\test_show_versions.py
1331,test_sparsefuncs.py,file,1201.0,sklearn\utils\tests\test_sparsefuncs.py
1332,test_stats.py,file,1201.0,sklearn\utils\tests\test_stats.py
1333,test_tags.py,file,1201.0,sklearn\utils\tests\test_tags.py
1334,NoTagsEstimator,class,1333.0,sklearn\utils\tests\test_tags.py::NoTagsEstimator
1335,ClassifierEstimator,class,1333.0,sklearn\utils\tests\test_tags.py::ClassifierEstimator
1336,EmptyTransformer,class,1333.0,sklearn\utils\tests\test_tags.py::EmptyTransformer
1337,EmptyRegressor,class,1333.0,sklearn\utils\tests\test_tags.py::EmptyRegressor
1338,MoreTagsEstimator,class,1333.0,sklearn\utils\tests\test_tags.py::MoreTagsEstimator
1339,MyTags,class,1333.0,sklearn\utils\tests\test_tags.py::MyTags
1340,MyEstimator,class,1333.0,sklearn\utils\tests\test_tags.py::MyEstimator
1341,MyEstimator,class,1333.0,sklearn\utils\tests\test_tags.py::MyEstimator
1342,MyEstimator2,class,1333.0,sklearn\utils\tests\test_tags.py::MyEstimator2
1343,MyEstimator3,class,1333.0,sklearn\utils\tests\test_tags.py::MyEstimator3
1344,test_testing.py,file,1201.0,sklearn\utils\tests\test_testing.py
1345,Klass,class,1344.0,sklearn\utils\tests\test_testing.py::Klass
1346,MockEst,class,1344.0,sklearn\utils\tests\test_testing.py::MockEst
1347,MockMetaEstimator,class,1344.0,sklearn\utils\tests\test_testing.py::MockMetaEstimator
1348,RegistrationCounter,class,1344.0,sklearn\utils\tests\test_testing.py::RegistrationCounter
